FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount,Vocab
1,"一","one",2024-02-10 20:38:32,2024-05-13,7,0,6,""
2,"二","two",2024-02-15 22:47:00,2024-05-30,7,0,6,""
3,"三","three",2024-02-23 17:48:51,2024-06-09,7,0,6,""
4,"四","four",2024-05-08 21:34:40,2024-12-06,8,0,7,""
5,"五","five",2024-04-22 20:00:58,2024-12-25,8,0,7,""
6,"六","six",2024-02-18 21:27:21,2024-05-23,7,0,6,""
7,"七","seven",2024-04-28 20:16:50,2024-11-27,8,0,7,""
8,"八","eight",2024-01-24 16:39:07,2024-05-29,7,0,6,""
9,"九","nine",2024-04-22 05:55:42,2024-11-05,8,0,7,""
10,"十","ten",2024-02-17 21:38:50,2024-06-03,7,0,6,""
11,"口","mouth",2024-02-24 21:37:40,2024-06-15,7,0,6,""
12,"日","day",2024-02-21 23:25:00,2024-06-06,7,0,6,""
13,"月","month",2024-04-24 21:26:57,2024-11-22,8,0,7,""
14,"田","rice field",2024-04-13 21:30:29,2024-12-06,8,0,7,""
15,"目","eye",2024-05-10 21:21:28,2024-12-10,8,0,7,""
16,"古","old",2024-03-27 22:22:54,2024-10-26,8,0,7,""
17,"吾","I",2024-05-06 17:21:59,2024-06-22,6,2,9,""
18,"冒","risk",2024-04-14 21:21:29,2024-06-08,6,0,7,""
19,"朋","companion",2024-02-22 17:24:20,2024-06-16,7,1,11,""
20,"明","bright",2024-02-07 17:39:35,2024-06-07,7,1,10,""
21,"唱","chant",2024-03-02 21:16:12,2024-07-06,7,0,11,""
22,"晶","sparkle",2024-04-26 20:17:23,2024-06-23,6,0,7,""
23,"品","goods",2024-05-06 17:10:25,2025-01-06,8,0,9,""
24,"呂","spine",2024-04-14 21:29:18,2024-08-11,7,2,13,""
25,"昌","prosperous",2024-05-02 20:36:41,2024-05-15,4,1,12,""
26,"早","early",2024-04-01 08:05:55,2024-12-08,8,1,8,""
27,"旭","rising sun",2024-04-06 19:02:18,2024-05-23,6,0,7,""
28,"世","generation",2024-04-20 22:37:39,2024-11-06,8,0,7,""
29,"胃","stomach",2024-04-18 09:40:48,2024-10-31,8,1,8,""
30,"旦","nightbreak",2024-04-28 20:01:14,2024-06-26,6,1,8,""
31,"胆","gall bladder",2024-05-02 21:20:35,2024-12-02,8,1,9,""
32,"亘","span",2024-03-21 22:04:12,2024-05-14,6,0,7,""
33,"凹","concave",2024-04-12 21:48:56,2024-12-11,8,0,7,""
34,"凸","convex",2024-04-16 22:20:38,2024-05-15,5,0,14,""
35,"旧","olden times",2024-04-03 21:05:58,2024-11-22,8,0,7,""
36,"自","oneself",2024-04-17 19:45:26,2024-07-25,7,1,12,""
37,"白","white",2024-04-27 17:17:59,2024-11-09,8,0,7,""
38,"百","hundred",2024-05-09 17:06:04,2024-06-29,6,1,13,""
39,"中","in",2024-04-25 21:30:21,2024-05-25,5,1,10,""
40,"千","thousand",2024-04-19 22:09:29,2024-11-19,8,0,7,""
41,"舌","tongue",2024-04-11 20:20:07,2024-11-11,8,0,8,""
42,"升","measuring box",2024-04-12 21:51:03,2024-05-30,6,3,17,""
43,"昇","rise up",2024-04-18 09:34:43,2024-05-16,5,4,19,""
44,"丸","round",2024-04-16 22:40:17,2024-06-16,6,0,7,""
45,"寸","measurement",2024-05-01 21:28:56,2024-06-29,6,2,15,""
46,"肘","elbow",2024-05-07 14:22:40,2024-05-12,3,5,17,""
47,"専","specialty",2024-05-09 17:12:48,2024-05-14,3,6,25,""
48,"博","Dr.",2024-04-28 20:20:35,2024-06-15,6,1,8,""
49,"占","fortune-telling",2024-04-27 21:01:14,2024-05-24,5,3,13,""
50,"上","above",2024-04-19 22:15:27,2024-06-09,6,0,7,""
51,"下","below",2024-04-07 11:49:53,2024-06-05,6,1,8,""
52,"卓","eminent",2024-03-14 17:48:26,2024-06-24,7,1,9,""
53,"朝","morning",2024-04-23 20:42:49,2024-05-23,5,1,10,""
54,"嘲","derision",2024-05-05 21:37:58,2024-09-02,7,3,17,""
55,"只","only",2024-04-01 10:46:23,2024-11-07,8,0,7,""
56,"貝","shellfish",2024-02-05 21:43:46,2024-05-26,7,0,6,""
57,"唄","pop song",2024-04-06 19:25:18,2024-06-02,6,0,9,""
58,"貞","upright",2024-04-03 21:05:58,2024-12-02,8,1,8,""
59,"員","employee",2024-02-13 22:48:07,2024-05-19,7,1,10,""
60,"貼","post a bill(stick)",2024-04-26 13:29:36,2024-05-23,5,5,19,""
61,"見","see",2024-04-22 20:09:20,2024-12-03,8,0,7,""
62,"児","newborn babe",2024-04-22 05:55:44,2024-05-20,5,1,11,""
63,"元","beginning",2024-04-08 22:00:25,2024-06-08,6,0,7,""
64,"頁","page",2024-04-03 21:25:19,2024-05-25,6,1,8,""
65,"頑","stubborn",2024-04-25 21:46:15,2024-08-09,7,0,10,""
66,"凡","mediocre",2024-05-08 21:46:25,2024-06-06,5,1,12,""
67,"負","defeat",2024-03-06 20:17:05,2024-06-29,7,0,8,""
68,"万","ten thousand",2024-04-06 18:51:07,2024-12-13,8,0,7,""
69,"句","phrase",2024-03-30 18:04:46,2024-12-03,8,0,7,""
70,"肌","texture",2024-04-20 22:46:11,2024-06-19,6,0,9,""
71,"旬","decameron",2024-04-16 22:27:15,2024-11-17,8,0,7,""
72,"勺","ladle",2024-04-09 19:04:24,2024-08-07,7,1,14,""
73,"的","bull's eye",2024-04-17 20:02:02,2024-06-09,6,4,21,""
74,"首","neck",2024-05-11 12:02:22,2025-01-04,8,1,11,""
75,"乙","fish guts",2024-04-18 14:37:30,2024-12-24,8,0,7,""
76,"乱","riot",2024-02-22 17:16:00,2024-06-20,7,2,11,""
77,"直","straightaway",2024-03-06 19:27:35,2024-06-25,7,1,11,""
78,"具","tool",2024-05-04 22:29:00,2025-01-06,8,0,7,""
79,"真","true",2024-03-28 22:57:03,2024-10-31,8,0,7,""
80,"工","craft",2024-04-20 21:58:00,2024-11-22,8,0,7,""
81,"左","left",2024-05-03 20:22:14,2024-12-26,8,0,7,""
82,"右","right",2024-04-18 13:44:31,2024-12-10,8,0,7,""
83,"有","possess",2024-04-21 19:28:43,2024-06-17,6,0,7,""
84,"賄","bribe",2024-04-29 21:01:59,2024-05-29,5,3,16,""
85,"貢","tribute",2024-03-27 22:31:42,2024-05-15,6,0,7,""
86,"項","paragraph",2024-04-12 21:26:52,2024-11-25,8,1,7,""
87,"刀","sword",2024-05-03 20:35:04,2025-01-10,8,0,7,""
88,"刃","blade",2024-03-24 15:50:46,2024-06-27,7,1,11,""
89,"切","cut",2024-04-06 18:51:07,2024-11-06,8,0,8,""
90,"召","seduce",2024-04-14 21:09:06,2024-11-19,8,0,7,""
91,"昭","shining",2024-05-01 00:30:51,2024-05-30,5,3,15,""
92,"則","rule",2024-04-22 19:52:17,2024-06-09,6,1,8,""
93,"副","vice-",2024-04-02 21:56:10,2024-05-31,6,0,9,""
94,"別","separate",2024-04-21 18:48:36,2024-06-13,6,3,18,""
95,"丁","street",2024-05-02 20:42:22,2024-11-28,8,0,7,""
96,"町","village(small town)",2024-04-21 18:44:52,2024-05-20,5,3,18,""
97,"可","can",2024-04-10 21:08:13,2024-10-23,8,0,7,""
98,"頂","place on the head",2024-04-23 20:30:30,2024-08-06,7,2,14,""
99,"子","child",2024-04-10 21:37:50,2024-11-10,8,0,7,""
